country,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Romania,2008,4.0971999168396,98.33333333333333,90.3158416748047,15.86022,12.72627,98.5809478759766,94.5384063720703,73.4470672607422
Romania,2009,4.00213003158569,98.33333333333333,95.6967086791992,15.8262,12.39015,100.860786437988,103.393241882324,81.5331497192383
Romania,2010,3.41717004776001,98.33333333333333,96.9467468261719,16.1126,12.47651,99.9739990234375,102.467903137207,75.2290267944336
Romania,2011,2.91375994682312,99.0,98.3175582885742,17.36674,12.96035,98.3790512084961,100.735900878906,66.7865829467773
Romania,2012,2.82322001457214,98.33333333333333,95.2439193725586,17.56015,12.75412,96.2415466308594,97.4503707885742,54.9534912109375
Romania,2015,3.10695004463196,98.33333333333333,92.9707489013672,18.90704,12.09628,89.0534133911133,91.3377075195312,49.3609886169434
Romania,2016,3.02559995651245,98.33333333333333,89.260612487793,19.32759,12.11967,87.5895919799805,88.7795104980469,49.911319732666
Romania,2017,3.11820006370544,98.33333333333333,93.78191054494758,19.33481,12.07981,87.2723999023438,88.3843231201172,50.5108184814453
Romania,2018,3.31918001174927,98.33333333333333,87.9936218261719,17.552892352941175,12.735308235294118,91.3751220703125,86.5577163696289,51.9943504333496
Romania,2019,3.56695008277893,98.33333333333333,87.5534973144531,17.552892352941175,12.735308235294118,92.6139984130859,86.4074096679688,52.4439697265625
Romania,2020,3.58926010131836,98.33333333333333,86.7099685668945,17.552892352941175,12.735308235294118,91.9047393798828,86.416877746582,53.4911117553711
Romania,2021,3.32452988624573,99.0,88.9321899414062,17.552892352941175,12.735308235294118,90.7731704711914,86.1970901489258,55.2656097412109
Russian Federation,1999,3.8725763956705723,99.5,97.0050430297852,18.37728,8.81659,111.776466369629,90.8119430541992,51.5171318054199
Russian Federation,2000,2.93979001045227,99.5,95.4882583618164,17.58649,8.81659,110.809799194336,93.33144872328813,55.2136611938477
Russian Federation,2001,3.10601997375488,99.5,99.0294189453125,16.99631,8.81659,115.666496276855,93.33144872328813,60.3866996765137
Russian Federation,2002,3.83502006530762,99.0,95.81702750069758,16.95644,8.81659,122.04638671875,93.33144872328813,65.0104217529297
Russian Federation,2003,3.67853999137878,99.5,95.81702750069758,16.63307,8.81659,126.574638366699,94.6366500854492,69.0352096557617
Russian Federation,2005,3.77192997932434,99.5,95.81702750069758,16.74517,9.51931,96.7937927246094,86.7092514038086,72.2228012084961
Russian Federation,2006,3.86626005172729,99.5,95.81702750069758,17.14697,8.99245,96.5280838012695,86.4854736328125,73.4398880004883
Russian Federation,2007,3.8725763956705723,99.5,93.1290435791016,17.12104,8.63291,96.1058807373047,86.5527572631836,76.1305465698242
Russian Federation,2008,4.10174989700317,99.5,95.4120483398438,17.44699,8.52573,95.3222122192383,87.0486373901367,77.5339736938477
Russian Federation,2009,4.47064161300659,99.5,93.3545227050781,18.06296,8.46536,95.5198287963867,89.8769302368164,77.8685607910156
Russian Federation,2011,3.71261262893677,99.5,90.6035079956055,18.3950775,8.81659,96.1334075927734,94.5758895874023,80.162971496582
Russian Federation,2012,3.79310011863708,99.5,95.7465286254883,19.59062,8.76378,97.2622299194336,95.5411224365234,80.5323486328125
Russian Federation,2013,3.76382994651794,99.5,94.7592391967773,19.82861,8.81659,96.9484100341797,95.999382019043,82.8009567260742
Russian Federation,2014,4.01387977600098,99.5,95.0102615356445,19.80802,8.81659,97.4962692260742,95.6056289672852,84.5181427001953
Russian Federation,2015,3.83402991294861,99.5,97.3412780761719,20.14375,8.81659,98.3827819824219,96.3292617797852,84.2355728149414
Russian Federation,2016,3.76044011116028,99.5,94.9354095458984,20.61869,8.81659,98.3341293334961,95.9142684936523,83.8600387573242
Russian Federation,2017,4.68990993499756,99.5,95.81702750069758,21.25883,8.81659,100.767601013184,97.5206298828125,81.7051010131836
Russian Federation,2018,4.67819976806641,99.5,99.5994873046875,18.3950775,8.81659,102.068557739258,99.2135009765625,81.5681076049805
Russian Federation,2019,3.69561433792114,99.5,100.024337768555,18.3950775,8.81659,101.832336425781,100.471740722656,80.9520721435547
Russian Federation,2021,3.99480700492859,100.0,95.81702750069758,18.3950775,8.81659,101.908531188965,93.3415603637695,54.9542503356934
Rwanda,1999,3.857990026474,70.30871200561523,24.9528007507324,54.30548,23.934783529411764,84.7568206787109,7.83850002288818,0.733900010585785
Rwanda,2000,3.43418002128601,65.0,21.1688098907471,54.02683,23.32554,97.3999099731445,9.51360034942627,1.16361999511719
Rwanda,2001,4.82501983642578,70.30871200561523,26.5409393310547,51.41724,25.88722,121.944969177246,11.1507501602173,1.54308998584747
Rwanda,2002,4.097443368699816,70.30871200561523,31.7821998596191,58.96519,24.85211,123.550239562988,12.1046600341797,1.87186002731323
Rwanda,2003,4.097443368699816,70.30871200561523,43.0246887207031,59.90567,25.38297,123.162269592285,13.584939956665,2.34143996238708
Rwanda,2004,4.097443368699816,70.30871200561523,41.7583999633789,62.02973,26.26465,131.434463500977,15.3283996582031,2.73148989677429
Rwanda,2005,4.097443368699816,70.30871200561523,59.50565629256399,68.95194,28.71445,138.091659545898,16.4831008911133,2.85111999511719
Rwanda,2006,4.097443368699816,70.30871200561523,59.50565629256399,65.93305,30.65093,148.047485351562,18.1992893218994,3.64229989051819
Rwanda,2007,3.98502993583679,70.30871200561523,59.50565629256399,69.28601,22.02082,154.816009521484,20.3850002288818,3.88545989990234
Rwanda,2008,3.50216007232666,70.30871200561523,53.0556182861328,67.73053,23.934783529411764,154.724563598633,22.1014308929443,4.18300008773804
Rwanda,2009,4.097443368699816,70.30871200561523,72.6080169677734,68.29941,22.60539,156.6142578125,26.5538196563721,5.0719199180603
Rwanda,2010,4.63126993179321,65.8522720336914,75.8724517822266,64.61867,23.934783529411764,155.315795898438,32.4029083251953,5.77316999435425
Rwanda,2011,4.38346004486084,70.30871200561523,59.50565629256399,58.09439,23.70344,154.129638671875,36.6210098266602,6.83723020553589
Rwanda,2012,4.42103004455566,68.0,74.8167724609375,59.27851,22.91459,153.371826171875,39.662769317627,6.70939016342163
Rwanda,2013,4.7421498298645,70.30871200561523,58.8075218200684,59.81633,22.79344,123.706001281738,31.5658397674561,6.23149013519287
Rwanda,2014,4.19644021987915,71.0,64.2973022460938,58.24871,21.65028,138.315811157227,41.8218688964844,7.35862016677856
Rwanda,2015,3.64711999893188,70.30871200561523,63.1980590820312,58.34317,19.21098,137.243194580078,39.4099006652832,7.53125
Rwanda,2016,3.43483996391296,70.30871200561523,67.745002746582,58.45684,18.57893,140.620025634766,38.5062408447266,7.57807016372681
Rwanda,2017,3.1247398853302,70.30871200561523,76.0721817016602,57.85938,20.08785,139.309951782227,39.6912117004395,7.34488010406494
Rwanda,2018,3.07375001907349,73.0,84.2233428955078,59.50859,28.24773,137.129348754883,41.1796913146973,6.76095008850098
Rwanda,2019,3.23868060112,70.30871200561523,95.9773025512695,60.75378350000001,23.934783529411764,138.020080566406,44.0778999328613,6.31429004669189
Rwanda,2021,5.58984994888306,70.30871200561523,95.4018173217773,60.75378350000001,23.934783529411764,151.063568115234,44.1820793151855,7.35958433151245
Rwanda,2022,4.74623012542725,79.0,59.50565629256399,60.75378350000001,23.934783529411764,148.752487182617,44.1547088623047,7.41325998306274
Rwanda,2023,4.92004013061523,70.30871200561523,59.3042411804199,60.75378350000001,23.934783529411764,151.894821166992,45.1251487731934,8.88624000549316
Samoa,1999,4.0162501335144,98.69675191243489,94.2837829589844,24.00792,19.89753,92.3818893432617,77.8549423217773,10.5981597900391
Samoa,2000,3.63095998764038,98.69675191243489,93.7347793579102,24.01542,21.17285,92.3304977416992,77.4985733032227,6.8549599647522
Samoa,2001,3.97652006149292,98.69675191243489,90.0171432495117,25.04545,20.85056,93.8460083007812,78.7819595336914,12.037011504173275
Samoa,2002,3.93932008743286,98.69675191243489,89.873420715332,27.23461,21.01955,96.2575302124023,79.4139404296875,12.037011504173275
Samoa,2007,4.301628180912561,98.69675191243489,100.560791015625,32.81848,21.05489,100.019882202148,78.1225128173828,12.037011504173275
Samoa,2009,4.301628180912561,98.69675191243489,96.7695770263672,31.69124,21.08541,99.8082122802734,78.8373870849609,12.037011504173275
Samoa,2010,4.301628180912561,98.69675191243489,99.6684646606445,30.23604,21.46821,104.308014596567,80.7316088563177,12.037011504173275
Samoa,2011,4.9480414390564,99.0,98.2228698730469,27.864165714285715,20.935571428571425,100.915880901686,79.9401384298809,12.037011504173275
Samoa,2019,4.39581727981567,97.9902572631836,104.079582214355,27.864165714285715,20.935571428571425,103.963011889036,78.89763284711515,13.1230764389038
Samoa,2021,5.2044882774353,99.0999984741211,100.452659606934,27.864165714285715,20.935571428571425,105.441872933607,78.89763284711515,17.571849822998
San Marino,2000,3.176002638680594,100.0,82.6087036132812,5.36052,12.162875,94.3353500366211,48.8866882324219,62.8418884277344
San Marino,2008,3.176002638680594,100.0,98.1012725830078,6.34274,14.625,94.248046875,95.7364273071289,65.980110168457
San Marino,2009,3.176002638680594,100.0,91.6167678833008,6.22222,13.68862,92.9460601806641,95.5685577392578,58.15953941345214
San Marino,2010,2.62883996963501,100.0,93.6962814331055,6.46311,14.49689,92.4384536743164,95.7342071533203,66.4067993164062
San Marino,2011,2.70296001434326,100.0,93.4984512329102,6.40574,12.162875,92.0494689941406,94.947868347168,64.2955780029297
San Marino,2012,3.176002638680594,100.0,95.3168029785156,6.27092,12.162875,93.3017196655273,94.6519927978516,59.8489990234375
San Marino,2018,3.55516004562378,100.0,95.1428604125977,6.93061,5.84099,95.1260528564453,60.3284683227539,45.4210205078125
San Marino,2019,3.37969994544983,100.0,93.931396484375,6.2851228571428575,12.162875,94.6193466186523,61.0058288574219,50.2355690002441
San Marino,2020,3.4246199131012,100.0,96.2427673339844,6.2851228571428575,12.162875,94.4051818847656,61.8604698181152,55.0960998535156
San Marino,2021,3.10892009735107,100.0,94.0379409790039,6.2851228571428575,12.162875,93.5735702514648,61.0071907043457,57.6704483032227
San Marino,2022,3.43181848526001,100.0,93.4285736083984,6.2851228571428575,12.162875,93.9375,61.677921295166,53.7988815307617
Sao Tome and Principe,2004,3.23470997810364,82.324951171875,68.3996963500977,32.06028,21.70468,123.554298400879,39.6485404968262,9.742636561393741
Sao Tome and Principe,2005,4.85645008087158,82.324951171875,71.6357192993164,30.77576,21.69169,125.449829101562,42.9937782287598,9.742636561393741
Sao Tome and Principe,2008,5.5544900894165,69.5363922119141,73.485221862793,31.364257999999996,22.19838,121.882247924805,43.5881690979004,9.742636561393741
Sao Tome and Principe,2009,9.99429035186768,82.324951171875,82.0763702392578,26.17273,22.19838,121.78849029541,49.1410713195801,3.92945003509521
Sao Tome and Principe,2010,9.9882698059082,82.324951171875,82.2778930664062,31.364257999999996,22.19838,118.775886535645,50.1739196777344,4.23041009902954
Sao Tome and Principe,2011,6.145061584619376,82.324951171875,108.452590942383,29.79713,19.77371,118.858947753906,48.7168998718262,3.73972821235657
Sao Tome and Principe,2012,6.92846012115479,90.0,90.9869384765625,28.65004,22.19838,110.949981689453,56.1721000671387,7.83611011505127
Sao Tome and Principe,2013,6.68509006500244,82.324951171875,95.739860534668,31.37579,22.19838,110.179550170898,63.2053604125977,9.742636561393741
Sao Tome and Principe,2014,4.43216991424561,82.324951171875,87.5100173950195,32.72581,24.44641,106.443450927734,74.2047805786133,9.282790184021
Sao Tome and Principe,2015,4.69794988632202,82.324951171875,88.8216934204102,38.77644,20.75328,107.263946533203,82.3763809204102,12.8975296020508
Sao Tome and Principe,2016,6.11515998840332,82.324951171875,79.1776733398438,32.15018,24.82051,108.051780700684,83.8670120239258,17.6945915222168
Sao Tome and Principe,2017,5.87489986419678,82.324951171875,84.653190612793,31.15842,22.19838,109.629280090332,90.3803787231445,17.4019470214844
Sao Tome and Principe,2018,5.62454986572266,82.324951171875,85.1124114990234,31.364257999999996,22.19838,111.162722328385,83.6495611073599,10.1252269744873
Sao Tome and Principe,2019,5.89931058883667,87.4384613037109,87.9679641723633,31.364257999999996,22.19838,111.996418979409,78.3800561981311,10.2885818481445
Saudi Arabia,2005,5.43092012405396,95.66666666666667,89.3426971435547,11.33458,11.13496,92.3085098266602,93.4791564941406,31.1733798980713
Saudi Arabia,2007,5.284365177154545,95.66666666666667,89.6152267456055,11.22689,10.984503333333334,92.4886169433594,92.1979904174805,29.2581195831299
Saudi Arabia,2008,5.13781023025513,95.66666666666667,89.8635787963867,10.75323,10.984503333333334,93.2651596069336,99.37821027967658,29.2175903320312
Saudi Arabia,2009,5.284365177154545,95.66666666666667,95.07774680001403,11.43193,11.34723,94.6246719360352,92.7727584838867,29.6792507171631
Saudi Arabia,2013,5.284365177154545,94.0,98.3157119750977,10.5435,10.984503333333334,100.840843200684,92.8935165405273,43.163501739502
Saudi Arabia,2015,5.284365177154545,95.66666666666667,95.07774680001403,10.89539,10.26494,102.69214630127,103.276008605957,56.5505714416504
Saudi Arabia,2016,5.284365177154545,95.66666666666667,95.07774680001403,11.70128,10.48578,103.448150634766,105.049896240234,64.6551132202148
Saudi Arabia,2017,5.284365177154545,95.0,100.329742431641,12.22675,11.14518,106.085350036621,105.574378967285,72.4816665649414
Saudi Arabia,2018,5.284365177154545,95.66666666666667,101.868621826172,13.81495,11.52893,105.431549072266,105.882858276367,74.5258178710938
Saudi Arabia,2020,5.284365177154545,98.0,96.2086486816406,11.547611111111111,10.984503333333334,102.71240234375,103.277328491211,74.7805709838867
Senegal,1999,2.45981001853943,47.07290476018732,42.1817283630371,48.60013,24.499911666666662,66.2854537963867,15.0402202606201,3.31120991706848
Senegal,2000,2.46335005760193,47.07290476018732,38.9300384521484,50.91758,27.34762,69.85498046875,15.6458702087402,10.050950564836196
Senegal,2001,2.47150993347168,47.07290476018732,44.0303802490234,50.83597,25.09268,71.9839782714844,15.9723300933838,10.050950564836196
Senegal,2002,2.59441995620728,39.0,46.6004981994629,48.89238,27.03645,73.1250762939453,17.3591995239258,10.050950564836196
Senegal,2004,3.07778000831604,47.07290476018732,48.0746688842773,43.20416,26.36707,80.2091598510742,20.29953956604,4.90862989425659
Senegal,2005,4.06443023681641,47.07290476018732,53.211841583252,41.67137,26.36735,82.1227874755859,22.5061092376709,5.40511989593506
Senegal,2006,3.82137989997864,42.0,50.6238212585449,38.531,24.499911666666662,81.8475189208984,24.3925895690918,5.5802001953125
Senegal,2008,4.02568006515503,47.07290476018732,59.1248207092285,36.43514,24.499911666666662,85.2544708251953,30.7252693176269,7.81437015533447
Senegal,2009,4.92073011398315,48.0,59.2928085327148,34.65629,24.499911666666662,84.6334991455078,34.69221708509657,7.92249011993408
Senegal,2010,0.544770002365112,47.07290476018732,58.288501739502,33.65179,24.499911666666662,84.3055114746094,36.9725303649902,7.58721017837524
Senegal,2011,4.90302991867065,52.0,60.9112091064453,33.31196,26.90024,86.8277130126953,42.3821296691895,10.0053596496582
Senegal,2012,4.77698993682861,47.07290476018732,60.0965003967285,32.69103,24.8448,86.3720932006836,46.180419921875,10.1298198699951
Senegal,2013,5.68656015396118,44.0,60.4651908874512,32.24855,26.05916,83.9905319213867,48.8453712463379,10.4236698150635
Senegal,2014,5.72907018661499,47.07290476018732,60.9127883911133,32.23045,25.07389,85.126091003418,50.8017616271973,10.8330898284912
Senegal,2015,5.45637989044189,43.5927314758301,59.0049781799316,32.09004,20.37208,84.8736877441406,51.2827301025391,10.9290800094604
Senegal,2016,5.11309003829956,46.0996398925781,55.031024129767154,31.74299,19.65404,83.9003457682441,34.69221708509657,11.130820274353
Senegal,2017,4.74007987976074,52.0,55.031024129767154,32.81273,18.88356,84.4605302071285,34.69221708509657,11.7735300064087
Senegal,2018,5.11019992828369,46.6059112548828,55.031024129767154,36.31817,24.499911666666662,84.3079140292079,34.69221708509657,13.0590801239014
Senegal,2019,5.03527021408081,46.8336715698242,61.5962104797363,38.38009611111111,24.499911666666662,83.3581314086914,45.9415283203125,13.3833703994751
Senegal,2020,5.6869797706604,47.07290476018732,61.4603805541992,38.38009611111111,24.499911666666662,84.5763092041016,46.3485488891602,14.2285404205322
Senegal,2021,5.61201000213623,47.07290476018732,63.5550918579102,38.38009611111111,24.499911666666662,82.925407409668,46.8130683898926,15.7343301773071
Senegal,2022,5.98753976821899,57.6699981689453,57.2280006408691,38.38009611111111,24.499911666666662,83.2787017822266,46.9506912231445,16.8081398010254
Serbia,2007,4.20983982086182,98.66666666666667,102.611221313477,17.04045,10.8129,102.180389404297,90.4361572265625,48.4248886108398
Serbia,2008,4.28094434738159,98.66666666666667,106.202087402344,16.58853,10.29101,100.439140319824,91.3154678344727,49.42041015625
Serbia,2009,4.48398017883301,98.66666666666667,97.9693374633789,16.18402,10.03013,96.6467437744141,92.4529113769531,50.4512901306152
Serbia,2010,3.90093231201172,98.66666666666667,95.6875991821289,16.35445,9.60059,94.459098815918,92.6080322265625,49.5273818969727
Serbia,2011,4.2383599281311,98.0,100.604110717773,15.48102,9.33435,100.805923461914,94.6896667480469,52.1371002197266
Serbia,2012,3.84768438339233,98.66666666666667,97.9884490966797,15.63411,9.07219,100.904792785645,94.9734725952148,54.0148391723633
Serbia,2013,3.836954255898794,98.66666666666667,97.9858322143555,15.15704,9.00278,101.604827880859,95.1216125488281,56.6968688964844
Serbia,2014,3.836954255898794,98.66666666666667,102.578323364258,15.7097,8.65148,102.185791015625,95.0073089599609,58.3684997558594
Serbia,2015,3.836954255898794,98.66666666666667,101.916572570801,15.24293,8.45036,102.182189941406,97.159553527832,58.9525413513184
Serbia,2016,3.63470005989075,99.0,100.082527160645,14.5183,8.22827,101.108200073242,96.4994888305664,62.9142799377441
Serbia,2017,3.71016001701355,98.66666666666667,100.613647460938,14.28392,8.08165,100.722412109375,95.6576766967773,67.5830535888672
Serbia,2018,3.58231997489929,98.66666666666667,98.266227722168,14.2927,7.946,100.457550048828,95.2566604614258,68.3218307495117
Serbia,2019,3.61647009849548,99.0,98.3631286621094,15.540597499999999,9.125142499999999,99.6345596313477,94.5711975097656,69.0413818359375
Serbia,2021,3.29867005348206,98.66666666666667,98.6582412719727,15.540597499999999,9.125142499999999,96.8267211914062,92.8741836547852,69.2907028198242
Serbia,2022,3.23938989639282,98.66666666666667,97.99755859375,15.540597499999999,9.125142499999999,98.8989791870117,95.0849685668945,72.0334320068359
Seychelles,1999,4.94468021392822,94.06666564941406,108.536590576172,14.56158,14.14456,109.312049865723,79.6494903564453,20.615719805161163
Seychelles,2000,3.97916483879089,94.06666564941406,112.910133361816,14.65643,14.57746,118.052276611328,86.0170364379883,20.615719805161163
Seychelles,2001,4.290862221466869,94.06666564941406,117.609619140625,13.73876,14.31238,115.73592376709,78.5736694335938,20.615719805161163
Seychelles,2002,4.88109016418457,92.0,103.587158203125,13.886,13.1973,105.388236999512,74.4553298950195,20.615719805161163
Seychelles,2003,5.05177021026611,94.06666564941406,115.748588562012,14.04,13.67563,107.546531677246,77.5321578979492,20.615719805161163
Seychelles,2004,4.290862221466869,94.06666564941406,104.688552856445,13.51442,13.49492,106.238822937012,77.4061813354492,20.615719805161163
Seychelles,2005,4.290862221466869,94.06666564941406,114.870399475098,13.71684,14.43294,115.599098205566,84.5365982055664,20.615719805161163
Seychelles,2006,4.48331022262573,94.06666564941406,121.00454512886375,12.92197,13.21017,117.426132202148,77.854362487793,20.615719805161163
Seychelles,2007,4.06658267974854,94.06666564941406,113.862823486328,12.46695,13.9915,125.339370727539,84.6312103271484,20.615719805161163
Seychelles,2008,4.290862221466869,94.06666564941406,120.015579223633,13.05075,14.46252,130.722076416016,81.1551132202148,20.615719805161163
Seychelles,2009,4.290862221466869,94.06666564941406,150.052581787109,13.82051,13.12919,127.479667663574,80.9706115722656,20.615719805161163
Seychelles,2010,3.54826331138611,94.0,114.988098144531,12.54703,12.76014,111.253692626953,76.172233581543,20.615719805161163
Seychelles,2011,3.62995004653931,94.06666564941406,114.651718139648,13.25457,11.79602,111.588813781738,74.4660797119141,2.91757011413574
Seychelles,2012,2.54216003417969,94.06666564941406,107.735252380371,12.55556,12.8595,113.471572875977,84.5009231567383,1.55594003200531
Seychelles,2013,3.61840009689331,94.06666564941406,107.839996337891,13.13464,12.36134,113.371643066406,85.2654800415039,3.50153994560242
Seychelles,2014,3.95247006416321,94.06666564941406,120.41667175293,13.31118,13.23091,118.250129699707,89.3980331420898,7.24571990966797
Seychelles,2015,4.91460990905762,94.06666564941406,123.267753601074,13.72171,11.98379,119.941192626953,92.0911712646484,16.4337902069092
Seychelles,2016,4.0213098526001,94.06666564941406,128.523773193359,13.98602,11.6348,126.219169616699,101.712799072266,25.6358890533447
Seychelles,2017,4.23536539077759,94.06666564941406,140.545806884766,14.03261,11.5937,132.235885620117,112.311210632324,42.2081985473633
Seychelles,2018,4.35177803039551,94.06666564941406,128.931365966797,14.48826,10.7789,123.720428466797,108.274063110352,38.8581314086914
Seychelles,2019,4.05055141448975,94.06666564941406,150.456848144531,13.570289500000001,13.081383499999998,119.315872192383,100.825881958008,41.2970390319824
Seychelles,2020,4.89120054244995,96.1999969482422,127.827499389648,13.570289500000001,13.081383499999998,114.153663635254,102.188179016113,26.9342594146729
Seychelles,2021,5.62358999252319,94.06666564941406,156.167175292969,13.570289500000001,13.081383499999998,109.626098632812,102.952278137207,26.8701496124268
Seychelles,2022,4.74013519287109,94.06666564941406,99.8705520629883,13.570289500000001,13.081383499999998,97.7654800415039,76.8818664550781,13.9304103851318
Sierra Leone,2001,3.48251008987427,40.27904383341473,68.33714389801025,37.2644,26.63818,73.1187286376953,24.6340103149414,2.03906989097595
Sierra Leone,2011,2.6782546043396,40.27904383341473,65.9179306030273,31.33123,20.51483,110.747229008377,39.1531982421875,2.03906989097595
Sierra Leone,2012,2.88159847259521,40.27904383341473,61.8763847351074,32.99373,21.68596,113.630160726308,43.14794921875,2.03906989097595
Sierra Leone,2013,2.3798131942749,32.4261703491211,60.4438705444336,34.83163,20.66285,115.526726974415,37.9642715454102,2.03906989097595
Sierra Leone,2015,4.1788770258426675,40.27904383341473,59.0543556213379,33.75042,20.54128,116.402056183054,38.5105590820312,2.03906989097595
Sierra Leone,2016,2.91133999824524,40.27904383341473,68.672119140625,37.33182,22.04465,118.640076062745,40.7056884765625,2.03906989097595
Sierra Leone,2017,4.66086006164551,44.833179473877,69.0544815063477,39.43821,22.014625,122.320801312267,40.0794486999512,2.03906989097595
Sierra Leone,2018,6.98962783813477,40.27904383341473,80.0164184570312,27.52246,22.014625,110.481630730415,41.5716514587402,2.03906989097595
Sierra Leone,2019,7.44701194763184,43.5777816772461,81.6615905761719,34.307987499999996,22.014625,140.367702793133,58.9547309875488,2.03906989097595
Singapore,2016,2.87133049964905,97.0,99.7892684936523,15.0593,11.65009,100.773208618164,107.859008789062,83.9409790039062
Singapore,2017,2.75684809684753,97.0,99.2582397460938,14.69428,11.47558,100.626953125,107.574600219727,84.7929077148438
Singapore,2018,2.85660004615784,97.0,99.9218292236328,14.87679,11.562835,100.261871337891,105.844299316406,88.8864517211914
Singapore,2019,2.72951006889343,97.0,98.0779495239258,14.87679,11.562835,100.692581176758,104.714958190918,91.0889892578125
Singapore,2020,2.6869900226593,97.0,101.401397705078,14.87679,11.562835,100.535911560059,103.199592590332,93.1347732543945
Singapore,2021,2.82470989227295,98.0,100.557983398438,14.87679,11.562835,99.8746490478516,103.041877746582,97.0989074707031
Singapore,2022,2.48891997337341,97.16666666666667,99.6337432861328,14.87679,11.562835,99.5780410766602,103.041313171387,98.0222320556641
Slovak Republic,1999,4.1072998046875,81.99182810844589,100.597198486328,18.76821,12.54847,102.710159301758,85.4811172485352,25.9383392333984
Slovak Republic,2000,3.86468005180359,81.99182810844589,98.8398284912109,17.57749,12.23353,102.84538269043,87.4875564575195,28.710729598999
Slovak Republic,2001,3.93569993972778,81.99182810844589,100.997177124023,19.70391,12.72177,104.609687805176,87.4630432128906,30.8164901733398
Slovak Republic,2002,4.24539995193481,81.99182810844589,99.5230178833008,19.11084,12.65986,104.180992126465,88.5775680541992,32.7422409057617
Slovak Republic,2003,4.20956993103027,81.99182810844589,99.5125274658203,18.39264,12.92198,104.272399902344,91.0334014892578,34.5505905151367
Slovak Republic,2004,4.10157012939453,81.99182810844589,103.28825378418,17.67725,12.90834,104.143577575684,93.7951812744141,36.6599617004395
Slovak Republic,2005,3.75995993614197,81.99182810844589,101.048683166504,17.50733,13.11521,102.934013366699,95.3483963012695,40.7710609436035
Slovak Republic,2006,3.70770001411438,81.99182810844589,98.0680770874023,17.20096,12.82908,102.14640045166,95.5382995605469,45.0326881408691
Slovak Republic,2007,3.52321004867554,81.99182810844589,97.252311706543,15.34656,12.81319,102.25048828125,95.3289337158203,50.5563583374023
Slovak Republic,2008,3.52165007591248,81.99182810844589,97.6689987182617,16.61387,12.58767,102.774559020996,94.7546234130859,54.1637115478516
Slovak Republic,2009,4.00641012191772,81.99182810844589,97.0059585571289,15.71918,12.37334,102.228988647461,94.39501953125,56.7700996398926
Slovak Republic,2010,4.0447998046875,81.99182810844589,96.4896621704102,15.24042,12.03266,101.638298034668,94.7793426513672,58.0442390441895
Slovak Republic,2011,3.89836001396179,81.99182810844589,98.5253601074219,15.07841,11.67085,100.502960205078,94.9994125366211,57.1524887084961
Slovak Republic,2012,3.8590099811554,81.99182810844589,95.3589324951172,14.94005,11.34508,99.1328735351562,95.0492630004883,57.0384407043457
Slovak Republic,2013,4.06895017623901,81.99182810844589,94.7903213500977,15.04676,11.23021,98.6928482055664,93.529670715332,55.253978729248
Slovak Republic,2014,4.21589994430542,81.99182810844589,93.0049591064453,15.23635,11.113,98.5119476318359,92.7571029663086,53.8843002319336
Slovak Republic,2015,4.57843017578125,81.99182810844589,93.8534393310547,15.24933,11.15229,98.3121109008789,91.8957290649414,52.7206687927246
Slovak Republic,2016,3.90078997612,81.99182810844589,93.7168502807617,15.2188,11.0616,97.6210403442383,91.4534378051758,50.3014488220215
Slovak Republic,2017,3.93220996856689,81.99182810844589,94.3130111694336,15.53919,11.06981,98.2659530639648,91.2535934448242,49.1256103515625
Slovak Republic,2018,3.95290994644165,81.99182810844589,92.1258010864258,16.587765789473682,12.125681052631577,97.0244369506836,91.7815399169922,47.8138313293457
Slovak Republic,2019,4.27311992645264,81.99182810844589,91.5193023681641,16.587765789473682,12.125681052631577,97.9945983886719,91.3246917724609,48.1902389526367
Slovak Republic,2020,4.76427984237671,81.99182810844589,96.8190612792969,16.587765789473682,12.125681052631577,99.9172286987305,90.813346862793,48.3790016174316
Slovak Republic,2021,4.79718017578125,81.99182810844589,92.1480178833008,16.587765789473682,12.125681052631577,100.064170837402,91.0899124145508,50.7342491149902
Slovenia,1999,5.379355127161198,99.5999984741211,98.5158386230469,14.12375,13.11281,99.357421875,100.653686523438,51.9868087768555
Slovenia,2000,6.13048267364502,99.5999984741211,98.8369598388672,15.575088823529413,12.92344,99.6168975830078,102.752769470215,55.3705101013184
Slovenia,2001,5.7568302154541,99.5999984741211,98.2874298095703,12.99654,13.1431,102.646118164062,108.754692077637,60.8455085754395
Slovenia,2002,5.67286014556885,99.5999984741211,96.9254837036133,12.4976,13.02755,105.333992004395,109.761543273926,66.6545715332031
Slovenia,2003,5.70333003997803,99.5999984741211,104.883850097656,12.65035,13.73222,110.09203338623,111.062507629395,69.6047668457031
Slovenia,2004,5.64425992965698,99.5999984741211,97.67121967516447,15.09636,11.41328,96.6843719482422,98.896858215332,73.348876953125
Slovenia,2005,5.60408020019531,99.5999984741211,97.67121967516447,15.13255,11.20998,98.2098770141602,98.4314880371094,81.2728118896484
Slovenia,2006,5.59066009521484,99.5999984741211,97.67121967516447,15.18873,10.62664,100.249351501465,97.2324523925781,85.2738876342773
Slovenia,2007,5.11661005020142,99.5999984741211,97.67121967516447,17.64818,9.4394,96.4375076293945,99.2364883422852,87.2651672363281
